Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
I Know Where I’m Going!,Michael Powell…,United Kingdom,1945,1940s,1:31,"In Michael Powell and Emeric Pressburger’s stunningly photographed comedy, romance flourishes in an unlikely place—the bleak and moody Scottish Hebrides. Wendy Hiller stars as a headstrong young woman who travels to these remote isles to marry a rich lord. Stranded by stormy weather, she meets a handsome naval officer (Roger Livesey) who threatens to thwart her carefully laid-out life plans.",1.52,https://www.criterionchannel.com/i-know-where-i-m-going
I Live in Fear,Akira Kurosawa,Japan,1955,1950s,1:43,"Both the final film of this period in which Akira Kurosawa would directly wrestle with the demons of the Second World War and his most literal representation of living in an atomic age, the galvanizing I LIVE IN FEAR presents Toshiro Mifune as an elderly, stubborn businessman so fearful of a nuclear attack that he resolves to move his reluctant family to South America. With this mournful film, the director depicts a society emerging from the shadows but still terrorized by memories of the past and anxieties for the future.",1.72,https://www.criterionchannel.com/i-live-in-fear
Images,Robert Altman,United Kingdom,1972,1970s,1:41,"In the midst of his remarkable 1970s creative run, Robert Altman made one of his boldest and most unique films. Susannah York won the best actress award at Cannes for her edgy performance as a pregnant children’s author whose husband (Rene Auberjonois) may or may not be having an affair. While holidaying in Ireland, her mental state becomes increasingly unstable, resulting in paranoia, visions of a doppelgänger, and violence. Strikingly shot by the great Vilmos Zsigmond and scored by John Williams (with “sounds” by prog experimentalist Stomu Yamash’ta), IMAGES is a hallucinatory and unnerving immersion into a woman’s fractured psyche.",1.68,https://www.criterionchannel.com/images
I’m All Right Jack,John Boulting,United Kingdom,1959,1950s,1:45,"One of a string of incisive social satires made by British filmmaking duo the Boulting brothers is a smartly caustic look at issues of corporate corruption and trade unionism in 1950s England. Unable to procure a job, upper-class Stanley Windrush (Ian Carmichael) takes a position on the floor of a factory owned by his uncle—and soon finds himself caught between management and labor in their struggle for power. Peter Sellers’s BAFTA-winning turn as the Communist shop steward Fred Kite is a typically inspired display of the actor’s chameleonic brilliance.",1.75,https://www.criterionchannel.com/i-m-all-right-jack
I Married a Witch,René Clair,United States,1942,1940s,1:16,"Veronica Lake casts a seductive spell as a charmingly vengeful sorceress in this supernatural screwball classic. Many centuries after cursing the male descendants of the Salem puritan who sent her to the stake, this blonde bombshell with a broomstick finds herself drawn to one of them—a prospective governor (Fredric March) about to marry a spoiled socialite (Susan Hayward). The most delightful of the films the innovative French director René Clair made in Hollywood, I MARRIED A WITCH is a comic confection bursting with playful special effects and sparkling witticisms.",1.27,https://www.criterionchannel.com/i-married-a-witch
Imitation of Life,John M. Stahl,United States,1934,1930s,1:50,"Adapted from the novel by Fannie Hurst, this groundbreaking look at American racial attitudes traces the complex relationship that develops between Bea Pullman (Claudette Colbert), a widowed white mother, and Delilah Johnson (Louise Beavers), her Black housekeeper. The profitable pancake business that the two women start lifts them out of poverty—but with success comes a host of personal problems involving questions of race and romance. Director John M. Stahl explores issues of colorism, passing, and interracial friendship with a sensitivity decades ahead of its time.",1.83,https://www.criterionchannel.com/imitation-of-life
Immortal Love,Keisuke Kinoshita,Japan,1961,1960s,1:47,"A woman is pushed to marry a rich but impaired man against her will, but soon her estranged lover reappears... Directed by Keisuke Kinoshita.",1.78,https://www.criterionchannel.com/immortal-love
The Importance of Being Earnest,Anthony Asquith,United Kingdom,1952,1950s,1:35,"Oscar Wilde’s comic jewel sparkles in Anthony Asquith’s film adaptation of THE IMPORTANCE OF BEING EARNEST. Featuring brilliantly polished performances by Michael Redgrave, Joan Greenwood, and Dame Edith Evans, the enduringly hilarious story of two young women who think themselves engaged to the same nonexistent man is given the grand Technicolor treatment. Seldom has a classic stage comedy been so engagingly transferred to the screen.",1.58,https://www.criterionchannel.com/the-importance-of-being-earnest
In a Year of 13 Moons,Rainer Werner Fassbinder,West Germany,1978,1970s,2:05,"This heartrendingly compassionate tragedy from Rainer Werner Fassbinder traces the final days in the life of Elvira (Volker Spengler), a transgender woman spurned by her former lover, as she reaches out desperately for understanding. With infinite empathy for the plight of the dispossessed, Fassbinder crafts a searing statement on both the universal need for love and the human capacity for cruelty.",2.08,https://www.criterionchannel.com/in-a-year-of-13-moons
The Incredible Shrinking Man,Jack Arnold,United States,1957,1950s,1:20,"This existential science-fiction drama boasts some of the most ingenious special effects of the 1950s, as well as a surprisingly sophisticated philosophical underpinning. While catching some rays on his brother’s yacht, Scott Carey (Grant Williams) is enveloped by a mysterious cloud. Soon after, he discovers that he’s getting thinner—and smaller. As the rapidly diminishing Scott adjusts to a new life in which ordinary house cats and spiders are adversaries in a fight for survival, he is also left to ponder the meaning of his increasingly small place in the universe. Directed by genre specialist Jack Arnold (IT CAME FROM OUTER SPACE, THE CREATURE FROM THE BLACK LAGOON) and written by legendary fantasy author Richard Matheson, THE INCREDIBLE SHRINKING MAN is true B-movie poetry.",1.33,https://www.criterionchannel.com/the-incredible-shrinking-man
India: Matri Bhumi,Roberto Rossellini,Italy,1959,1950s,1:30,Roberto Rossellini blends documentary and fiction in his unique portrait of India.,1.5,https://www.criterionchannel.com/india-matri-bhumi
Ingmar Bergman Makes a Movie,Vilgot Sjöman,Sweden,1962,1960s,2:26,"The year is 1961 and Ingmar Bergman is making a movie. While planted on the scene as apprentice to Bergman, Vilgot Sjöman (director, I AM CURIOUS–YELLOW, 1967), and a crew from Swedish Television begin to capture what would become a comprehensive five-part documentary on the making of WINTER LIGHT.",2.43,https://www.criterionchannel.com/ingmar-bergman-makes-a-movie
Ingrid Bergman: In Her Own Words,Stig Björkman,Sweden,2015,2010s,1:54,"Whether headlining films in Sweden, Italy, or Hollywood, Ingrid Bergman always pierced the screen with a singular soulfulness. With this new documentary, made on the occasion of the one hundredth anniversary of Bergman's birth, director Stig Björkman allows us unprecedented access to her world, culling from the most personal of archival materials, letters, diary entries, photographs, and 8 mm and 16 mm footage Bergman herself shot, and following her from youth to tumultuous married life and motherhood. Intimate and artful, this lovingly assembled portrait, narrated by actor Alicia Vikander, provides luminous insight into the life and career of an undiminished legend.",1.9,https://www.criterionchannel.com/ingrid-bergman-in-her-own-words
The Inheritance,Masaki Kobayashi,Japan,1962,1960s,1:48,"On his deathbed, a wealthy businessman announces that his fortune is to be split equally among his three illegitimate children, whose whereabouts are unknown. A bevy of lawyers and associates begin machinations to procure the money for themselves, resorting to the use of impostors and blackmail. Yet all are outwitted by the cunning of the man's secretary (Keiko Kishi), in this entertaining condemnation of unchecked greed.",1.8,https://www.criterionchannel.com/the-inheritance
The In-Laws,Arthur Hiller,United States,1979,1970s,1:42,"Peter Falk and Alan Arkin make for a hilarious dream team in this beloved American sidesplitter. Directed by Arthur Hiller from an ingenious script by Andrew Bergman, THE IN-LAWS may at first seem like a generic meet-the-parents comedy, as Arkin’s mild-mannered dentist suspiciously eyes Falk’s volatile mystery man, whose son is engaged to his daughter. But soon, through a series of events too serpentine and surprising to spoil, the two men are brought together by a dangerous mission that takes them from suburban New Jersey to Honduras. Fueled by elaborate stunt work and the laconic, naturalistic charms of its two stars, THE IN-LAWS deserves its status as a madcap classic—and has continued to draw ardent fans in the years since its release.",1.7,https://www.criterionchannel.com/the-in-laws
An Inn in Tokyo,Yasujiro Ozu,Japan,1935,1930s,1:20,"Unemployed Kihachi and his two sons struggle to make ends meet, but that doesn't keep Kihachi from wooing single mother Otaka.",1.33,https://www.criterionchannel.com/an-inn-in-tokyo
Innocence Unprotected,Dušan Makavejev,Yugoslavia,1968,1960s,1:19,"This utterly unclassifiable film is one of Makavejev's most freewheeling farces, assembled from the ""lost"" footage of the first Serbian talkie, a silly melodrama titled Innocence Unprotected, made during the Nazi occupation; contemporary interviews with the megaman who made it and other crew members; and images of the World War II destruction, and subsequent rebuilding, of Belgrade. And at its center is a (real-life) character you won't soon forget: Dragoljub Aleksic, an acrobat, locksmith, and Houdini-style escape artist whom Makavejev uses as the absurd and wondrous basis for a look back at his country's tumultuous recent history.",1.32,https://www.criterionchannel.com/innocence-unprotected
An Innocent Witch,Heinosuke Gosho,Japan,1965,1960s,1:38,"Heinosuke Gosho's darkest and most acclaimed film of the '60s, AN INNOCENT WITCH recounts the life of a young woman who is sold by her family into a brothel in a rural fishing village.",1.63,https://www.criterionchannel.com/an-innocent-witch
The Insect Woman,Shohei Imamura,Japan,1963,1960s,2:03,"Born in a rural farming village in 1918, Tomé survives decades of Japanese social upheaval, as well as abuse and servitude at the hands of various men. Yet Shohei Imamura, ever the cinematic “entomologist,” refuses to make a victim of her, instead observing Tomé (played by the extraordinary Sachiko Hidari) as a fascinating, pragmatic creature of twentieth-century Japan. A portrait of opportunism and resilience in three generations of women, THE INSECT WOMAN is Imamura’s most expansive film, and Tomé his ultimate heroine.",2.05,https://www.criterionchannel.com/the-insect-woman
Insiang,Lino Brocka,Philippines,1976,1970s,1:34,"Jealousy and violence take center stage in this claustrophobic melodrama, a tautly constructed character study set in the slums of Manila. Lino Brocka crafts an eviscerating portrait of an innocent daughter and her bitter mother as women scorned. Insiang leads a quiet life dominated by household duties, but after she is raped by her mother’s lover and abandoned by the young man who claims to care for her, she exacts vicious revenge. A savage commentary on the degradations of urban poverty, especially for women, INSIANG was the first Philippine film ever to play at Cannes.",1.57,https://www.criterionchannel.com/insiang
Insignificance,Nicolas Roeg,United Kingdom,1985,1980s,1:48,"Four unnamed people who look and sound a lot like Albert Einstein, Marilyn Monroe, Joe DiMaggio, and Joseph McCarthy converge in one New York City hotel room in this compelling, visually inventive adaptation of Terry Johnson’s play, from director Nicolas Roeg. With a combination of whimsy and dread, Roeg creates a fun-house-mirror image of fifties America in order to reflect on the nature of celebrity and lingering cold-war nuclear nightmares. INSIGNIFICANCE is a delirious, intelligent drama, featuring magnetic performances by Michael Emil as the Professor, Theresa Russell as the Actress, Gary Busey as the Ballplayer, and Tony Curtis as the Senator.",1.8,https://www.criterionchannel.com/insignificance
Insomnia,Erik Skjoldbjærg,Norway,1997,1990s,1:36,"In this elegantly unsettling murder mystery, Stellan Skarsgård plays an enigmatic Swedish detective with a checkered past who arrives in a small town in northern Norway to investigate the death of a teenage girl. As he digs deeper into the facts surrounding the heinous killing, his own demons and the tyrannical midnight sun begin to take a toll. The success of Erik Skjoldbjærg’s chilling procedural anticipated the international hunger for Scandinavian noirs and serial-killer fictions, and the film features one of Skarsgård’s greatest performances.",1.6,https://www.criterionchannel.com/insomnia
Intentions of Murder,Shohei Imamura,Japan,1964,1960s,2:30,"Sadako (Masumi Harukawa), cursed by generations before her and neglected by her common-law husband, falls prey to a brutal home intruder. But rather than become a victim, she forges a path to her own awakening. This disturbing and pitiless evocation of domestic drudgery and sexual violence is also a fascinating, unsentimental account of one woman’s determination. Filled with director Shohei Imamura’s characteristic flashbacks and dream sequences, INTENTIONS OF MURDER is a gripping, audacious portrait of a woman coming into her own in a man’s world.",2.5,https://www.criterionchannel.com/intentions-of-murder
Intermezzo,Gustaf Molander,Sweden,1936,1930s,1:32,"On a visit home, the famous concert violinist Holger Brandt sweeps Anita Hoffman off her feet. She is a promising young pianist and gives lessons to Brandt's daughter Marie. He convinces her that he loves her when he leaves his wife and family and asks Anita to travel with him as his accompanist. She accepts. They tour all the major cities of Europe together. It is all very romantic and when the tour is over they go to Austria for a vacation. Anita learns that she has won a grant to continue her studies and Holger begins to miss his family, so when his impressario Charles advises Anita to leave Holger, for her own good as well as his, she does so. Holger then returns to Stockholm. On his arrival his daughter is hit by a car. She survives and Holger realizes that his wife and home and family are more than important to him than anything else.",1.53,https://www.criterionchannel.com/intermezzo
Intervista,Federico Fellini,Italy,1987,1980s,1:47,"Something of a late-career companion to 8½, Federico Fellini’s penultimate film is a similarly self-reflexive (and self-deprecating) journey through both the director’s dream life and his cinematic world—which are, here as always in Fellini’s work, inextricably entwined. In Rome to make a documentary about the great filmmaker, a Japanese camera crew follows Fellini on a tour through his longtime home studio of Cinecittà as the maestro’s memories and fantasies unfurl in a dizzying, dazzling, time-bending love letter to the art and spectacle of moviemaking. The film’s sprawling vision even makes room for an appearance by Marcello Mastroianni and Anita Ekberg who, in an unforgettable bit of movie magic, relive their iconic Trevi Fountain scene from LA DOLCE VITA, lent new poignancy by the tacit acknowledgement of time’s passing.",1.78,https://www.criterionchannel.com/intervista
In the Mood for Love,Wong Kar Wai,Hong Kong,2000,2000s,1:38,"Hong Kong, 1962: Chow Mo-wan (Tony Leung Chiu-wai) and Su Li-zhen (Maggie Cheung Man-yuk) move into neighboring apartments on the same day. Their encounters are formal and polite—until a discovery about their spouses creates an intimate bond between them. At once delicately mannered and visually extravagant, Wong Kar-wai’s IN THE MOOD FOR LOVE is a masterful evocation of romantic longing and fleeting moments. With its aching musical soundtrack and exquisitely abstract cinematography by Christopher Doyle and Mark Lee Ping-bin, this film has been a major stylistic influence on the past decade of cinema, and is a milestone in Wong’s redoubtable career.",1.63,https://www.criterionchannel.com/in-the-mood-for-love
In the Realm of the Senses,Nagisa Oshima,Japan,1976,1970s,1:42,"IN THE REALM OF THE SENSES (AI NO CORRIDA), by the always provocative Japanese director Nagisa Oshima, remains one of the most controversial films of all time. Based on a true incident, it graphically depicts the all-consuming, transcendent—but ultimately destructive—love of a man and a woman (Tatsuya Fuji and Eiko Matsuda) living in an era of ever escalating imperialism and governmental control. Less a work of pornography than of politics, IN THE REALM OF THE SENSES is a brave, taboo-breaking milestone, still censored in its own country. WARNING: THIS FILM IS SEXUALLY EXPLICIT AND INCLUDES DEPICTIONS OF HARM AGAINST CHILDREN",1.7,https://www.criterionchannel.com/in-the-realm-of-the-senses
Intimate Lighting,Ivan Passer,Czechoslovakia,1965,1960s,1:14,"One of the most beloved films of the Czechoslovak New Wave, this digressive, easygoing slice of life takes place over the course of a weekend in a provincial town where a musician returns, along with his glamorous lover, to visit an old friend. Meandering and consistently surprising, INTIMATE LIGHTING skirts the demands of plot in favor of subtler shades of mood. The only feature that Ivan Passer (CUTTER’S WAY) directed before decamping to Hollywood along with his friend and collaborator Miloš Forman, it was banned for two decades by state censorship.",1.23,https://www.criterionchannel.com/intimate-lighting
Intimate Relations,Philip Goodhew,United Kingdom,1996,1990s,1:39,A lodger staying with a middle aged woman and her teenage daughter finds himself in the middle of a precarious love triangle.,1.65,https://www.criterionchannel.com/intimate-relations
Intimate Stranger,Alan Berliner,United States,1991,1990s,1:01,"Cinematic essayist Alan Berliner carves a poetic and emotional jigsaw puzzle out of the voluminous memorabilia of his grandfather’s remarkable life story. Family members try to make sense of an enigmatic man who was at once ordinary and endlessly fascinating: Joseph Cassuto, a Palestinian Jew raised in Egypt who settled in Brooklyn—but whose “true” home was Japan, a country he loved so fervently that he ultimately all but abandoned his own family for it.",1.02,https://www.criterionchannel.com/intimate-stranger
Intimidation ,Koreyoshi Kurahara,Japan,1960,1960s,1:05,"Koreyoshi Kurahara's ingeniously plotted, pocket-size noir concerns the intertwined fates of a desperate bank manager, blackmailed for book-cooking, and his resentful but timid underling, passed over for a promotion. The marvelously moody Intimidation (Aru kyouhaku) is an elegantly stripped-down and carefully paced crime drama.",1.08,https://www.criterionchannel.com/intimidation
In Vanda’s Room,Pedro Costa,Portugal,2000,2000s,2:50,"For the extraordinarily beautiful second film in his Fontainhas trilogy, Pedro Costa jettisoned his earlier films' larger crews to burrow even deeper into the Lisbon ghetto and the lives of its desperate inhabitants. With the intimate feel of a documentary and the texture of a Vermeer painting, IN VANDA'S ROOM takes an unflinching, fragmentary look at a handful of self-destructive, marginalized people, but is centered around the heroin-addicted Vanda Duarte. Costa presents the daily routines of Vanda and her neighbors with disarming matter-of-factness, and through his camera, individuals whom many would deem disposable become vivid and vital. This was Costa's first use of digital video, and the evocative images he created remain some of the medium's most astonishing.",2.83,https://www.criterionchannel.com/in-vanda-s-room
Invasion of Astro-Monster,Ishiro Honda,Japan,1965,1960s,1:34,"Aliens from Planet X make an irresistible offer to the people of Earth: let them borrow Godzilla and Rodan to help defeat King Ghidorah, and in return they will provide a cure for all known human disease. But the aliens’ duplicity is soon revealed, as they deploy all three monsters in their quest to conquer Earth. This retro romp, featuring American star Nick Adams, stands as a high point in the Showa Godzilla series.",1.57,https://www.criterionchannel.com/invasion-of-astro-monster
Invention for Destruction,Karel Zeman,Czechoslovakia,1958,1950s,1:23,"This eye-popping escapade revolves around a scientist and his doomsday machine—and the pirates who will stop at nothing to gain possession of it. Freely adapting the fiction of Jules Verne, and inspired by Victorian line engravings, Karel Zeman surrounds his actors with animated scenery of breathtaking intricacy and complexity, constructing an impossibly vivid proto-steampunk world. Released abroad at the turn of the 1960s, INVENTION FOR DESTRUCTION went on to become one of the most internationally successful Czechoslovak films of all time.",1.38,https://www.criterionchannel.com/invention-for-destruction
In Which We Serve,David Lean…,United Kingdom,1942,1940s,1:55,"In the midst of World War II, the renowned playwright Noël Coward engaged a young film editor named David Lean to help him realize his vision for an action drama about a group of Royal Navy sailors (roles that would be filled by Coward himself, Bernard Miles, and John Mills, among others) fighting the Germans in the Mediterranean. Coward and Lean ended up codirecting the large-scale project—an impressive undertaking, especially considering that neither of them had directed for the big screen before (this would be Coward’s only such credit). Cutting between a major naval battle and flashbacks to the men’s lives before they left home, IN WHICH WE SERVE (an Oscar nominee for best picture) was a major breakthrough for both filmmakers and a sensitive and stirring piece of propaganda.",1.92,https://www.criterionchannel.com/in-which-we-serve
Irma Vep,Olivier Assayas,France,1996,1990s,1:39,"Olivier Assayas’s live-wire international breakthrough stars a magnetic Maggie Cheung as a version of herself: a Hong Kong action movie star who arrives in Paris to play the latex-clad lead in a remake of Louis Feuillade’s classic 1915 crime serial LES VAMPIRES. What she finds is a behind-the-scenes tangle of barely controlled chaos as egos clash, romantic attractions simmer, and an obsessive director (a cannily cast Jean-Pierre Léaud) drives himself to the brink to realize his vision. Blending blasts of silent cinema, martial arts flicks, and the music of Sonic Youth and Ali Farka Touré into a hallucinatory swirl of postmodern cool, Assayas composes a witty reflection on the nineties French film industry and the eternal tension between art and commercial entertainment.",1.65,https://www.criterionchannel.com/irma-vep
Ironfinger,Jun Fukuda,Japan,1965,1960s,1:33,"After being mistaken for an Interpol agent, a man who was just supposed to go on vacation gets mixed up in a war between two gangs intent on winning the favor of a notorious arms dealer.",1.55,https://www.criterionchannel.com/ironfinger
I See a Dark Stranger,Frank Launder,United Kingdom,1946,1940s,1:52,"A young Irish woman, who loathes the British, becomes entangled in a plot to break a Nazi spy out of prison.",1.87,https://www.criterionchannel.com/i-see-a-dark-stranger
I Shot Jesse James,Samuel Fuller,United States,1949,1940s,1:21,"After years of crime reporting, screenwriting, and authoring pulp novels, Samuel Fuller made his directorial debut with the lonesome ballad of Robert Ford (played by Red River's John Ireland), who fatally betrayed his friend, the notorious Jesse James. At once modest and intense, I Shot Jesse James is an engrossing pocket portrait of guilt and psychological torment, and an auspicious beginning for the maverick filmmaker.",1.35,https://www.criterionchannel.com/i-shot-jesse-james
Ivan’s Childhood,Andrei Tarkovsky,Soviet Union,1962,1960s,1:35,"The debut feature by the great Andrei Tarkovsky, IVAN’S CHILDHOOD is a poetic journey through the shards and shadows of one boy’s war-ravaged youth. Moving back and forth between the traumatic realities of World War II and serene moments of family life before the conflict began, Tarkovsky’s film remains one of the most jarring and unforgettable depictions of the impact of war on children.",1.58,https://www.criterionchannel.com/ivan-s-childhood
"Ivan the Terrible, Part I",Sergei Eisenstein,Soviet Union,1944,1940s,1:39,"Navigating the deadly waters of Stalinist politics, Eisenstein was able to film two parts of his planned trilogy about the troubled sixteenth-century tsar who united Russia. Visually stunning and powerfully acted, IVAN THE TERRIBLE charts the rise to power and descent into terror of this veritable dictator. Though pleased with the first installment, Stalin detected the portrait in the second film, with its summary executions and secret police, and promptly banned it.",1.65,https://www.criterionchannel.com/ivan-the-terrible-part-i-1
"Ivan the Terrible, Part II",Sergei Eisenstein,Soviet Union,1958,1950s,1:25,"Navigating the deadly waters of Stalinist politics, Eisenstein was able to film two parts of his planned trilogy about the troubled sixteenth-century tsar who united Russia. Visually stunning and powerfully acted, IVAN THE TERRIBLE charts the rise to power and descent into terror of this veritable dictator. Though pleased with the first installment, Stalin detected the portrait in the second film, with its summary executions and secret police, and promptly banned it.",1.42,https://www.criterionchannel.com/ivan-the-terrible-part-ii
I vitelloni,Federico Fellini,Italy,1953,1950s,1:48,"Five young men linger in a postadolescent limbo, dreaming of adventure and escape from their small seacoast town. They while away their time spending the lira doled out by their indulgent families on drink, women, and nights at the local pool hall. Federico Fellini’s second solo directorial effort (originally released in the U.S. as THE YOUNG AND THE PASSIONATE) is a semiautobiographical masterpiece of sharply drawn character sketches: skirt chaser Fausto, forced to marry a girl he has impregnated; Alberto, the perpetual child; Leopoldo, a writer thirsting for fame; and Moraldo, the only member of the group troubled by a moral conscience. An international success and recipient of an Academy Award nomination for best original screenplay, I VITELLONI compassionately details a year in the life of a group of small-town layabouts struggling to find meaning in their lives.",1.8,https://www.criterionchannel.com/i-vitelloni
I Was a Teenage Zombie,John Elias Michalakis,United States,1987,1980s,1:31,"A group of teens looking to score some weed unwittingly turn their drug dealer into a rampaging zombie. The film features music by the Fleshtones, the Violent Femmes, Los Lobos, and others.",1.52,https://www.criterionchannel.com/i-was-a-teenage-zombie
"I Was Born, But . . . ",Yasujiro Ozu,Japan,1932,1930s,1:30,"One of Ozu's most popular films, I Was Born, But . . . is a blithe portrait of the financial and psychological toils of one family, as told from the rascally point of view of a couple of stubborn little boys. For two brothers, the daily struggles of bullies and mean teachers is nothing next to the mortification they feel when they realize their good-natured father's low-rung social status. Reworked decades later as Ozu's Technicolor comedy Good Morning, it's a poignant evocation of the tumult of childhood, as well as a showcase for Ozu's expertly timed comedy editing.",1.5,https://www.criterionchannel.com/i-was-born-but
I Will Buy You,Masaki Kobayashi,Japan,1956,1950s,1:52,"Masaki Kobayashi's pitiless take on Japan's professional baseball industry is unlike any other sports film ever made. A condemnation of the inhumanity bred by a mercenary, bribery-fueled business, it follows the sharklike maneuvers of a scout dead set on signing a promising player to the team the Toyo Flowers.",1.87,https://www.criterionchannel.com/i-will-buy-you
Jacquot de Nantes,Agnès Varda,France,1991,1990s,1:59,"Agnès Varda’s tender evocation of the childhood of her husband, Jacques Demy—a dream project that she realized for him when he became too ill to direct it himself—is a wonder-filled portrait of the artist as a young man and an enchanting ode to the magic of cinema. Shot in Demy’s hometown of Nantes (including the house he grew up in), this imaginative blend of narrative and documentary traces his coming of age as he finds escape from the tumult of World War II in puppet shows, fairy tales, opera, and, above all, movies—the formative aesthetic experiences that would fuel his vivid Technicolor imagination and find unforgettable expression in his exuberant New Wave masterworks. Interspersing intimate footage of the older Demy reflecting on his life’s journey, JACQUOT DE NANTES is a poignant love letter from one visionary artist to another.",1.98,https://www.criterionchannel.com/jacquot-de-nantes
Jane B. par Agnès V.,Agnès Varda,France,1988,1980s,1:38,"The interests, obsessions, and fantasies of two singular artists converge in this inspired collaboration between Agnès Varda and her longtime friend the actor Jane Birkin. Made over the course of a year and motivated by Birkin’s fortieth birthday—a milestone she admits to some anxiety over—JANE B. PAR AGNÈS V. contrasts the private, reflective Birkin with Birkin the icon, as Varda casts her variously as a classical muse, a femme fatale, a Spanish dancer, Joan of Arc, and even a deadpan Laurel opposite a clownish Hardy in a fanciful slapstick spoof. Made in the spirit of pure, uninhibited play, this free-flowing dual portrait unfolds as a shared reverie between two women as they collapse the boundaries between artist and subject.",1.63,https://www.criterionchannel.com/jane-b-par-agnes-v
Japanese Girls at the Harbor,Hiroshi Shimizu,Japan,1933,1930s,1:11,"Hiroshi Shimizu's exquisite silent drama, set in the modernizing port town of Yokohama, tells of the humiliating downfall experienced by Sunako (Michiko Oikawa) after jealousy drives her to commit a terrible crime. With its lushly photographed landscapes and innovative visual storytelling, JAPANESE GIRLS AT THE HARBOR shows a director at the peak of his powers and experimentation. The film is presented with a new score written and performed by noted silent-film composer Donald Sosin.",1.18,https://www.criterionchannel.com/japanese-girls-at-the-harbor
Japanese Summer: Double Suicide,Nagisa Oshima,Japan,1967,1960s,1:38,"A sex-obsessed young woman, a suicidal man she meets on the street, a gun-crazy wannabe gangster, these are just three of the irrational, oddball anarchists trapped in an underground hideaway in Oshima's devilish, absurdist portrait of what he deemed the death drive in Japanese youth culture.",1.63,https://www.criterionchannel.com/japanese-summer-double-suicide
A Japanese Tragedy,Keisuke Kinoshita,Japan,1953,1950s,1:56,"Having lost her husband in World War II, a woman struggles to raise her children in postwar Japan.",1.93,https://www.criterionchannel.com/a-japanese-tragedy
Japón,Carlos Reygadas,Mexico,2002,2000s,2:14,"In this preternaturally assured feature debut by Carlos Reygadas, a man (Alejandro Ferretis) travels from Mexico City to an isolated village to commit suicide; once there, however, he meets a pious elderly woman (Magdalena Flores) whose quiet humanity incites a reawakening of his desires. Recruiting a cast of nonactors and filming in sublime 16 mm CinemaScope, Reygadas explores the harsh beauty of the Mexican country­side with earthy tactility, conjuring a psychic landscape where religion mingles with sex, life coexists with death, and the animal and spiritual sides of human experience become indistinguishable. A work of soaring ambition and startling visual poetry, JAPÓN is an existential journey through uncharted cinematic territory that established the singular voice of its director.",2.23,https://www.criterionchannel.com/japon
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Chantal Akerman,France,1975,1970s,3:21,"A singular work in film history, Chantal Akerman’s JEANNE DIELMAN, 23, QUAI DU COMMERCE, 1080 BRUXELLES meticulously details, with a sense of impending doom, the daily routine of a middle-aged widow, whose chores include making the beds, cooking dinner for her son, and turning the occasional trick. In its enormous spareness, Akerman’s film seems simple, but it encompasses an entire world. Whether seen as an exacting character study or as one of cinema’s most hypnotic and complete depictions of space and time, JEANNE DIELMAN is an astonishing, compelling movie experiment, one that has been analyzed and argued over for decades.",3.35,https://www.criterionchannel.com/jeanne-dielman-23-quai-du-commerce-1080-bruxelles
Jellyfish Eyes,Takashi Murakami,Japan,2013,2010s,1:41,"The world-famous artist Takashi Murakami made his directorial debut with JELLYFISH EYES, taking his boundless imagination to the screen in a tale of friendship and loyalty that also addresses humanity’s propensity for destruction. After moving to a country town with his mother following his father’s death, a young boy befriends a charming, flying, jellyfish-like sprite—only to discover that his schoolmates have similar friends, and that neither they nor the town itself are what they seem to be. Pointedly set in a post-Fukushima world, Murakami’s modest-budgeted special effects extravaganza boasts unforgettable creature designs and carries a message of cooperation and hope for all ages.",1.68,https://www.criterionchannel.com/jellyfish-eyes
Je tu il elle,Chantal Akerman,France,1975,1970s,1:26,"In her provocative first feature, Chantal Akerman stars as an aimless young woman who leaves self-imposed isolation to embark on a road trip that leads to lonely love affairs with a male truck driver and a former girlfriend. With its famous real-time carnal encounter and its daring minimalism, Je tu il elle is Akerman's most sexually audacious film.",1.43,https://www.criterionchannel.com/je-tu-il-elle
Jigoku,Nobuo Nakagawa,Japan,1960,1960s,1:41,"Shocking, outrageous, and poetic, JIGOKU (HELL, a.k.a. THE SINNERS OF HELL) is the most innovative creation from Nobuo Nakagawa, the father of the Japanese horror film. After a young theology student flees a hit-and-run accident, he is plagued by both his own guilt-ridden conscience and a mysterious, diabolical doppelgänger. But all possible escape routes lead straight to hell, literally. In the gloriously gory final third of the film, Nakagawa offers up his vision of the underworld in a tour de force of torture and degradation. A striking departure from traditional Japanese ghost stories, JIGOKU, with its truly eye-popping (and -gouging) imagery, created aftershocks that are still reverberating in contemporary world horror cinema.",1.68,https://www.criterionchannel.com/jigoku
Joint Security Area,Park Chan-wook,South Korea,2000,2000s,1:49,"Superstar director Park Chan-wook achieved his first major success with this masterful mystery thriller, which explores the complex relationship between North and South Korea with searing humanity. Sent to investigate a shooting that has left two North Korean officers dead in the demilitarized zone between the two countries, a Swiss-Korean envoy (Lee Yeong-ae) uncovers a tangled web of conflicting accounts that conceal a powerful, unexpected truth. Upon its release, JOINT SECURITY AREA shattered box office records in South Korea and became the country’s highest-grossing film of all time.",1.82,https://www.criterionchannel.com/joint-security-area
